ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,230,776,444,264.8528137423857,0.7945584412271571,1285.15,8094975.6,1008.7,44646.1,8094990.8,0.1,52.607835787940175,1015.6584564800891,1068.2662922680292
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,231,777,434,72.42640687119285,0.21727922061357857,1367.49,8479610.0,913.8,270.2,8479614.1,0.1,201.58393368823957,3364.7948383441085,3566.378772032348
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,232,778,424,362.13203435596427,1.0863961030678928,1392.79,8603858.5,877.4,41391.5,8603878.9,0.0,40.961118945783845,646.0811098437231,687.0422287895069
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,233,779,414,114.8528137423857,0.3445584412271571,6.04,31521.3,0.1,44.7,31519.9,0.2,0.2902265277374905,0.0,0.580453055474981
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,234,780,404,72.42640687119285,0.21727922061357857,6.85,54702.0,5.1,53.2,54653.1,0.1,0.9204745830513223,18.869728952552105,19.79020353560343
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,235,781,394,102.42640687119285,0.3072792206135786,15.52,106880.3,5.2,4.3,106866.3,0.1,1.6271845489636247,13.34291330150172,14.970097850465345
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,236,782,384,30.0,0.09,1408.4,8711432.8,862.2,12512.8,8711434.5,0.1,498.8888888888889,7664.444444444444,8163.333333333334
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,237,783,364,1181.543289325507,3.5446298679765214,23.16,130840.2,0.5,449.8,130733.4,0.6,0.16927014169254137,0.11284676112836092,0.2821169028209023
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,238,784,354,90.0,0.27,1456.96,8976193.1,858.0,343.0,8976202.5,0.1,171.11111111111111,2542.222222222222,2713.333333333333
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,239,785,344,30.0,0.09,1681.0,10001397.8,844.5,34475.0,10001399.0,0.0,566.6666666666667,7506.666666666667,8073.333333333334
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,240,786,334,242.13203435596427,0.7263961030678928,7.52,41477.4,0.1,123.9,41426.4,0.8,0.2753318735539898,0.1376659367769949,0.41299781033098465
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,241,787,324,577.2792206135786,1.7318376618407358,15.51,86412.6,0.3,299.0,86264.3,0.7,0.23096853060398742,0.11548426530199371,0.404194928556978
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,242,788,314,157.27922061357856,0.47183766184073567,24.05,133746.1,0.5,62.4,133711.7,1.1,1.4835610986820258,0.847749199246872,2.3313102979288978
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,243,789,304,994.2640687119285,2.9827922061357857,37.54,208091.6,0.5,516.0,208063.1,0.4,0.3352563406672912,0.13410253626691648,0.46935887693420764
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,244,790,294,872.1320343559643,2.616396103067893,70.94,392589.2,1.7,730.4,392435.7,1.1,0.7261897377740808,0.5350871752019543,1.261276912976035
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,245,791,284,277.2792206135785,0.8318376618407356,1769.36,10496499.3,856.6,14029.5,10496528.4,0.1,64.43564947683542,823.7184145807395,888.1540640575748
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,246,792,274,307.27922061357856,0.9218376618407358,1934.04,11104284.5,858.3,1323.6,11104314.0,0.1,61.94149183054865,744.8166075456164,806.8665783460959
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,247,793,264,344.5584412271571,1.0336753236814713,9.39,50246.5,32.7,172.8,50225.0,0.4,0.19348435182499368,25.34645008907417,25.539934440899163
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,248,794,254,404.5584412271571,1.2136753236814712,12.82,84725.9,26.7,170.0,84684.7,0.4,0.3295774349161769,17.63239276801546,17.879575844202595
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,249,795,244,72.42640687119285,0.21727922061357857,24.65,142942.4,55.1,74.3,142938.5,0.1,3.2216610406796278,202.96464556281657,205.72606931197055
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,250,796,234,736.6904755831214,2.210071426749364,23.2,118325.5,4.9,293.9,118279.8,0.6,0.27148443834799363,1.7646488492619585,1.99088588121862
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,251,797,224,282.42640687119285,0.8472792206135786,50.58,270998.3,60.2,227.4,270987.9,0.2,1.5343230051818952,56.88797603828258,58.30427419691202
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,252,798,214,494.5584412271571,1.4836753236814713,2008.66,11508234.5,907.4,4613.3,11508271.6,0.1,39.90091299294912,489.2579854996919,529.158898492641
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,253,799,204,994.2640687119285,2.9827922061357857,25.39,123403.9,0.8,406.7,123321.5,0.6,0.2011538044003747,0.23467943846710382,0.4023076088007494
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,254,800,194,42.42640687119285,0.12727922061357855,2034.15,11632382.1,926.7,90318.7,11632383.7,0.0,468.26182398575816,5824.988528574515,6293.250352560273
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,255,801,184,192.42640687119285,0.5772792206135786,6.16,31827.6,0.1,99.2,31780.3,0.8,0.17322639795299058,0.17322639795299058,0.34645279590598116
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,256,802,174,204.8528137423857,0.6145584412271572,2052.84,11728505.5,899.0,3143.0,11728515.2,0.0,97.79379139271384,1170.271127614639,1268.0649190073525
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,257,803,164,60.0,0.18,2078.86,11829650.0,826.5,185.2,11829656.5,0.1,337.77777777777777,3673.333333333334,4011.1111111111113
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,258,804,154,319.7056274847714,0.9591168824543144,2109.7,11980415.6,825.5,1417.0,11980441.8,0.1,64.22574883925495,688.5500735948696,752.7758224341245
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,259,805,144,127.27922061357857,0.3818376618407357,5.14,26337.2,0.1,70.9,26332.7,0.3,0.261891400439462,0.261891400439462,0.523782800878924
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,260,806,134,84.8528137423857,0.2545584412271571,2118.0,12024334.1,824.4,2857.4,12024337.5,0.0,264.3793687436369,2591.1535159480377,2855.5328846916746
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,261,807,124,84.8528137423857,0.2545584412271571,5.06,25680.3,0.1,47.7,25670.9,0.7,0.39283710065919314,0.0,0.7856742013183863
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,262,808,114,369.4112549695429,1.1082337649086287,5.56,30473.0,0.4,140.4,30332.8,1.1,0.09023367015734697,0.27070101047204087,0.3609346806293879
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,263,809,104,362.13203435596427,1.0863961030678928,10.3,56634.5,0.1,131.3,56614.2,0.6,0.27614237491539667,0.09204745830513224,0.36818983322052895
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,264,810,94,326.98484809835,0.98095454429505,23.99,130634.2,0.6,141.7,130614.6,0.7,0.6116491365368841,0.5097076137807368,1.121356750317621
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,265,811,84,222.42640687119285,0.6672792206135786,5.98,30977.5,0.7,100.3,30914.7,1.0,0.14986230188323219,0.8991738112993931,1.0490361131826251
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,266,812,74,157.27922061357856,0.47183766184073567,33.32,178846.4,1.5,135.1,178836.5,0.2,1.907435698305462,2.5432475977406157,4.450683296046078
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,267,813,64,30.0,0.09,38.38,204528.2,1.6,25.7,204527.0,0.2,11.11111111111111,14.444444444444445,25.555555555555554
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,268,814,54,632.1320343559643,1.8963961030678929,2207.0,12520537.0,823.1,1962.1,12520575.6,0.1,35.43563493475191,347.1848518012002,382.6204867359521
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,269,815,44,240.0,0.72,2235.9,12629723.4,825.2,961.7,12629730.7,0.0,91.1111111111111,916.9444444444446,1007.9166666666667
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,270,816,34,547.2792206135786,1.6418376618407358,2269.24,12757666.6,814.3,16418.6,12757681.6,0.1,40.68611748442145,396.7505528346128,437.49757768053786
CurCond4.1_Watershed_7_Ward,CurCond4.1,Watershed_7_Ward,271,817,24,754.2640687119285,2.2627922061357855,2314.23,12978736.1,808.9,2825.9,12978749.8,0.1,30.935231175972792,285.9741156281713,316.90934680414415
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,1,43,264,402.42640687119285,1.2072792206135785,11.69,49404.8,0.3,259.7,49383.5,0.4,0.16566175958727553,0.16566175958727553,0.33132351917455105
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,2,44,254,60.0,0.18,5.59,25624.5,0.0,31.8,25637.4,0.7,0.5555555555555556,0.0,0.5555555555555556
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,3,45,244,356.98484809835,1.07095454429505,6.55,30564.3,0.2,164.1,30504.3,0.7,0.18674928928159962,0.09337464464079981,0.2801239339223994
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,4,46,234,234.8528137423857,0.7045584412271572,13.79,63201.8,0.3,133.0,63208.7,0.3,0.4257986029909431,0.4257986029909431,0.8515972059818862
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,5,47,224,90.0,0.27,7.76,35548.6,0.0,46.8,35566.3,0.7,0.7407407407407407,0.0,0.7407407407407407
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,6,48,214,713.9696961967,2.1419090885901,7.18,33641.5,0.4,356.6,33593.0,0.3,0.09337464464079981,0.1400619669611997,0.23343661160199952
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,7,49,204,42.42640687119285,0.12727922061357855,14.95,69179.9,0.4,24.6,69187.1,0.6,2.3570226039551585,2.3570226039551585,5.499719409228703
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,8,50,194,30.0,0.09,28.74,132379.3,0.8,18.1,132381.5,0.3,7.777777777777778,6.666666666666667,14.444444444444445
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,9,51,184,272.13203435596427,0.8163961030678928,7.95,36278.8,0.1,146.4,36296.7,0.3,0.24497912134615824,0.12248956067307912,0.3674686820192373
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,10,52,174,247.2792206135785,0.7418376618407355,7.43,33663.9,0.1,133.2,33661.0,0.6,0.2696007634658725,0.13480038173293624,0.40440114519880865
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,11,53,164,339.4112549695428,1.0182337649086284,15.44,69901.1,0.4,149.3,69880.3,0.6,0.2946278254943948,0.2946278254943948,0.6874649261535879
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,12,54,154,300.0,0.9,47.72,217178.5,1.4,150.4,217189.7,0.3,1.2222222222222223,1.2222222222222223,2.4444444444444446
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,13,55,144,641.5432893255071,1.9246298679765212,13.18,57671.0,0.3,300.5,57597.5,0.8,0.1558741267563347,0.10391608450422314,0.25979021126055785
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,14,56,134,222.42640687119285,0.6672792206135786,70.64,315623.9,1.8,192.9,315643.1,0.2,2.2479345282484826,2.2479345282484826,4.495869056496965
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,15,57,124,272.13203435596427,0.8163961030678928,11.21,47121.7,0.2,173.6,47128.0,0.6,0.24497912134615824,0.12248956067307912,0.48995824269231647
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,16,58,114,120.0,0.36,83.59,369948.4,2.1,81.8,369962.7,0.7,5.0,4.722222222222222,9.722222222222223
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,17,59,104,630.0,1.89,105.33,462918.6,3.0,638.7,462938.9,0.5,1.2698412698412698,1.2698412698412698,2.5396825396825395
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,18,60,94,120.0,0.36,5.05,22902.5,0.1,65.9,22914.6,0.3,0.2777777777777778,0.2777777777777778,0.5555555555555556
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,19,61,84,72.42640687119285,0.21727922061357857,5.05,22707.1,0.0,31.5,22719.8,0.4,0.4602372915256612,0.0,0.4602372915256612
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,20,62,74,514.2640687119286,1.542792206135786,16.87,75125.9,0.4,269.9,75102.1,0.6,0.259270171581872,0.19445262868640398,0.4537228002682759
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,21,63,64,84.8528137423857,0.2545584412271571,8.02,34332.0,0.1,51.7,34345.0,0.3,0.7856742013183863,0.0,0.7856742013183863
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,22,64,54,187.27922061357853,0.5618376618407356,25.81,113566.9,0.5,81.5,113581.5,0.6,0.889936780602891,0.7119494244823129,1.6018862050852039
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,23,65,44,212.13203435596427,0.6363961030678928,8.59,35551.1,0.1,89.3,35557.4,1.1,0.31426968052735443,0.15713484026367722,0.31426968052735443
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,24,66,34,621.8376618407357,1.8655129855222068,44.0,190800.0,0.9,326.4,190816.5,0.5,0.482441026669169,0.3752319096315758,0.9112774948195413
CurCond4.1_Watershed_8,CurCond4.1,Watershed_8,25,67,24,390.0,1.17,160.26,704312.2,4.6,634.0,704341.0,0.1,3.076923076923077,3.1623931623931627,6.239316239316239
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,1,626,3164,409.7056274847714,1.2291168824543144,16.23,142857.4,236.6,289.2,142360.2,0.5,0.5695145921372686,154.01301755940707,154.50117292409615
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,2,627,3154,72.42640687119285,0.21727922061357857,5.51,32398.7,0.0,3.0,32369.0,0.2,0.4602372915256612,0.0,0.4602372915256612
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,3,628,3144,432.42640687119285,1.2972792206135786,14.35,115513.0,0.9,231.2,115225.1,0.7,0.4625064446158445,0.6166752594877927,1.0791817041036371
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,4,629,3134,542.1320343559643,1.6263961030678926,8.98,69521.1,4.1,280.5,68722.1,0.8,0.1844569102410575,2.0290260126516326,2.21348292289269
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,5,630,3124,630.0,1.89,8.56,51508.0,3.4,294.4,50785.9,1.2,0.15873015873015872,1.4285714285714288,1.5873015873015874
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,6,631,3114,42.42640687119285,0.12727922061357855,19.44,135684.8,7.5,0.2,135679.8,0.0,5.499719409228703,47.14045207910317,51.85449728701349
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,7,632,3104,492.42640687119285,1.4772792206135785,7.98,62263.7,14.8,233.1,61286.1,0.8,0.20307603045780126,7.9876571980068505,8.190733228464651
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,8,633,3094,102.42640687119285,0.3072792206135786,5.06,44184.6,23.3,66.6,44033.8,0.2,0.6508738195854499,60.85670213123956,61.50757595082501
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,9,634,3084,102.42640687119285,0.3072792206135786,8.11,72566.9,223.6,18.6,72519.3,0.0,0.9763107293781748,582.2066316191849,583.1829423485631
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,10,635,3074,30.0,0.09,17.05,150426.4,247.9,96.8,150395.3,0.0,6.666666666666667,2203.3333333333335,2211.1111111111113
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,11,636,3064,90.0,0.27,10.45,90356.4,5.5,20.4,90342.1,0.1,1.4814814814814814,16.296296296296298,17.777777777777775
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,12,637,3054,757.2792206135786,2.2718376618407357,10.16,62426.5,1.7,324.8,62258.7,0.5,0.13205168883278734,0.6162412145530076,0.748292903385795
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,13,638,3044,822.4264068711929,2.4672792206135785,7.9,52837.4,1.3,338.0,51556.6,1.2,0.12159142649667114,0.40530475498890384,0.5268961814855749
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,14,639,3034,102.42640687119285,0.3072792206135786,19.79,128547.7,3.0,22.4,128491.7,0.1,2.2780583685490745,7.810485835025398,10.088544203574473
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,15,640,3024,457.2792206135785,1.3718376618407355,9.32,76160.9,862.4,1179.7,76009.3,0.3,0.21868476740714288,502.9020701139596,503.1936498038358
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,16,641,3014,229.70562748477138,0.6891168824543141,10.42,82820.8,616.9,205.1,82605.2,0.4,0.580453055474981,716.1339571922579,716.7144102477329
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,17,642,3004,102.42640687119285,0.3072792206135786,19.77,159075.4,1480.6,31.7,158970.6,0.1,2.2780583685490745,3854.4747595850345,3857.078254863376
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,18,643,2994,492.42640687119285,1.4772792206135785,7.53,64693.9,1214.0,331.2,64077.7,0.8,0.20307603045780126,657.4248026020554,657.6278786325131
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,19,644,2984,972.4264068711927,2.9172792206135783,8.92,57901.2,0.3,315.7,57246.4,1.2,0.10283554549053496,0.10283554549053496,0.20567109098106992
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,20,645,2974,462.42640687119285,1.3872792206135787,9.68,88888.9,902.7,193.9,88541.3,0.3,0.2883341681014182,520.5152569650852,520.8756746752119
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,21,646,2964,584.558441227157,1.753675323681471,9.33,71044.0,111.5,178.0,70912.5,0.7,0.17106929426948503,50.86460349612689,51.0926958884862
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,22,647,2954,806.9848480983499,2.4209545442950495,6.18,40124.2,1.2,230.0,39048.2,1.8,0.0826120426223192,0.413060213111596,0.4956722557339152
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,23,648,2944,72.42640687119285,0.21727922061357857,15.98,115360.5,112.9,45.7,115306.8,0.6,2.7614237491539666,415.594274247672,418.355697996826
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,24,649,2934,114.85281374238569,0.34455844122715706,27.4,214637.4,972.9,114.5,214543.4,0.4,2.902265277374905,2258.8330653808885,2261.7353306582636
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,25,650,2924,162.42640687119285,0.4872792206135786,36.65,274767.1,884.5,223.4,274617.0,0.2,2.667874895964267,1452.1448279879348,1454.812702883899
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,26,651,2914,187.27922061357853,0.5618376618407356,9.06,82434.8,671.6,78.1,82014.0,0.8,0.7119494244823129,956.1480770797463,956.8600265042285
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,27,652,2904,1301.5432893255065,3.90462986797652,48.27,306869.1,11.5,611.4,306069.7,1.7,0.38415933154179827,2.356177233456363,2.740336564998161
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,28,653,2894,577.2792206135786,1.7318376618407358,59.48,404870.9,617.7,467.6,404503.0,0.6,1.0971005203689401,285.30387742857545,286.4587200815954
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,29,654,2884,284.5584412271571,0.8536753236814713,5.82,51210.2,50.4,79.3,50978.2,0.1,0.23428110717491615,47.2076430957456,47.44192420292052
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,30,655,2874,434.5584412271572,1.3036753236814715,7.6,69810.1,189.9,195.4,69482.9,0.2,0.23011864576283053,116.51674097124653,116.74685961700935
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,31,656,2864,1041.8376618407358,3.125512985522207,22.44,206758.3,707.2,533.4,205170.8,0.5,0.2879527310137312,180.99428881607528,181.31423629497942
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,32,657,2854,362.13203435596427,1.0863961030678928,35.24,320503.0,807.9,719.0,320260.6,0.1,1.3807118745769835,594.9027230260696,596.2834349006465
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,33,658,2844,1196.101730552664,3.5883051916579918,15.63,132068.6,1093.4,660.1,131324.4,0.5,0.19507816716018014,243.76410402144228,243.95918218860243
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,34,659,2834,252.42640687119288,0.7572792206135787,8.04,54450.4,18.9,65.3,54422.0,1.0,0.39615506649836196,19.939805013750888,20.33596008024925
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,35,660,2824,210.0,0.63,6.41,58796.7,87.2,73.0,58641.6,0.5,0.47619047619047616,110.63492063492063,111.11111111111111
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,36,661,2814,90.0,0.27,5.32,34795.1,5.8,22.3,34790.6,1.0,0.7407407407407407,17.40740740740741,17.777777777777775
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,37,662,2804,84.8528137423857,0.2545584412271571,5.05,46139.3,33.5,29.0,46075.2,0.4,0.7856742013183863,105.28034297666375,106.06601717798213
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,38,663,2794,169.7056274847714,0.5091168824543142,11.5,91185.7,42.8,53.4,91068.8,2.5,0.7856742013183863,67.37156276305161,68.15723696437
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,39,664,2784,42.42640687119285,0.12727922061357855,17.91,149993.0,119.2,30.6,149982.0,0.9,5.499719409228703,749.5331880577405,755.032907466969
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,40,665,2774,1360.6601717798212,4.081980515339463,42.47,355245.5,172.7,875.2,353476.1,1.0,0.41646450628846904,33.831616657904455,34.248081164192925
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,41,666,2764,386.98484809835,1.1609545442950502,15.96,125507.4,0.6,274.3,125091.3,0.3,0.5168161001207239,0.34454406674714927,0.8613601668678731
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,42,667,2754,542.1320343559643,1.6263961030678926,18.7,172729.8,273.4,225.2,171525.5,1.0,0.4303994572291342,134.46908756573092,134.9609726597071
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,43,668,2744,84.8528137423857,0.2545584412271571,5.97,54274.1,93.0,32.4,54084.8,1.0,0.7856742013183863,292.27080289043965,293.05647709175804
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,44,669,2734,1215.807358037435,3.647422074112305,41.95,332178.9,366.1,842.4,330829.2,0.8,0.4112493617468343,80.3032920370985,80.71454139884534
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,45,670,2724,72.42640687119285,0.21727922061357857,6.32,48735.5,0.0,0.0,48714.6,0.1,1.3807118745769833,0.0,1.3807118745769833
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,46,671,2714,72.42640687119285,0.21727922061357857,5.59,43260.8,0.0,0.0,43256.7,0.0,1.3807118745769833,0.0,1.3807118745769833
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,47,672,2704,1370.9545442950496,4.112863632885149,22.73,178282.9,120.8,537.1,176434.8,1.4,0.19451167639098332,23.487284924211234,23.70611056015109
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,48,673,2694,1138.233764908628,3.4147012947258837,19.1,129917.9,10.6,436.0,129872.3,0.7,0.17571083038118718,2.489236763733485,2.6649475941146723
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,49,674,2684,372.42640687119285,1.1172792206135786,41.95,308250.3,123.7,493.8,308182.9,0.3,1.342547120115813,88.60810992764365,89.95065704775946
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,50,675,2674,157.27922061357853,0.47183766184073556,11.84,75068.9,0.2,73.8,75010.4,1.3,0.8477491992468722,0.21193729981171805,1.0596864990585901
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,51,676,2664,324.8528137423857,0.9745584412271572,17.43,110500.6,0.2,159.4,110423.7,0.8,0.5130528646085128,0.10261057292170257,0.718274010451918
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,52,677,2654,199.70562748477138,0.5991168824543142,32.08,203776.7,0.4,101.8,203754.3,0.4,1.6691233869148319,0.5007370160744495,2.1698604029892814
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,53,678,2644,577.2792206135786,1.7318376618407358,9.15,57511.4,0.3,280.4,57416.5,0.4,0.17322639795299055,0.11548426530199371,0.2887106632549843
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,54,679,2634,102.42640687119285,0.3072792206135786,7.23,45088.2,8.6,61.2,45051.4,1.0,0.6508738195854499,22.455146775698022,23.106020595283468
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,55,680,2624,187.27922061357853,0.5618376618407356,18.32,114795.8,9.0,67.5,114695.9,1.2,0.889936780602891,12.81508964068163,13.705026421284522
CurCond4.1_Watershed_9_Blackwood,CurCond4.1,Watershed_9_Blackwood,56,681,2614,1393.6753236814711,4.181025971044414,78.63,497264.8,10.5,1044.2,496371.2,1.5,0.5740217871453411,2.0090762550086945,2.5830980421540355
