ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,2,627,3154,72.42640687119285,0.21727922061357857,5.51,623.9782214156079,0.0,0.0001,623.0834845735027,0.003629764065335753,0.9204745830513223,0.0,0.9204745830513223
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,3,628,3144,432.42640687119285,1.2972792206135786,14.35,617.5540069686411,3.8,0.7513,614.0299651567944,0.004181184668989547,0.3854220371798704,2.3125322230792227,2.6979542602590927
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,4,629,3134,542.1320343559643,1.6263961030678926,8.98,664.271714922049,4.6,1.1192,654.7561247216036,0.008908685968819599,0.1844569102410575,2.21348292289269,2.397939833133748
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,5,630,3124,630.0,1.89,8.56,640.3691588785047,1.7,1.5109000000000001,631.1997663551401,0.015186915887850467,0.15873015873015872,0.6878306878306879,0.8994708994708995
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,6,631,3114,42.42640687119285,0.12727922061357855,19.44,647.8137860082305,6.2,0.0001,647.7654320987655,0.0,5.499719409228703,39.28371006591931,44.78342947514801
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,7,632,3104,492.42640687119285,1.4772792206135785,7.98,678.0513784461153,6.5,1.0877000000000001,668.3934837092733,0.011278195488721804,0.20307603045780126,3.519984527935222,3.655368548240423
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,8,633,3094,102.42640687119285,0.3072792206135786,5.06,698.4268774703559,9.1,0.0731,695.6363636363636,0.003952569169960475,0.32543690979272494,23.431457505076196,24.082331324661645
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,9,634,3084,102.42640687119285,0.3072792206135786,8.11,703.8224414303329,5.6,0.0058,703.1800246609124,0.0,0.6508738195854499,14.644660940672622,15.620971670050796
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,10,635,3074,30.0,0.09,17.05,700.5237536656891,22.4,0.0013,700.3454545454545,0.0,5.555555555555555,198.88888888888889,204.44444444444443
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,11,636,3064,90.0,0.27,10.45,701.8956937799044,5.5,0.0195,701.6803827751197,0.0009569377990430624,1.111111111111111,16.296296296296298,17.40740740740741
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,12,637,3054,757.2792206135786,2.2718376618407357,10.16,670.7283464566929,2.6,2.3042,668.8336614173228,0.005905511811023622,0.17606891844371647,0.9243618218295115,1.1004307402732278
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,13,638,3044,822.4264068711929,2.4672792206135785,7.9,688.4582278481012,2.3,2.1915,674.7291139240506,0.018987341772151896,0.12159142649667114,0.7700790344789172,0.8916704609755884
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,14,639,3034,102.42640687119285,0.3072792206135786,19.79,674.2592218292067,4.9,0.0024,673.8625568468924,0.0005053057099545225,2.6034952783417995,12.692039481916272,15.295534760258072
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,15,640,3024,457.2792206135785,1.3718376618407355,9.32,712.6351931330472,9.6,1.1239000000000001,710.8798283261802,0.0032188841201716734,0.21868476740714288,5.6129090301166675,5.83159379752381
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,16,641,3014,229.70562748477138,0.6891168824543141,10.42,709.0278310940499,9.5,0.21630000000000002,706.5547024952016,0.003838771593090212,0.580453055474981,11.02860805402464,11.60906110949962
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,17,642,3004,102.42640687119285,0.3072792206135786,19.77,710.1588265048052,19.2,0.0224,709.5892766818412,0.0005058168942842691,2.2780583685490745,50.11728410807964,52.06990556683599
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,18,643,2994,492.42640687119285,1.4772792206135785,7.53,709.9707835325365,13.1,0.9484,698.4143426294821,0.009296148738379813,0.20307603045780126,7.107661066023044,7.2430450863282445
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,19,644,2984,972.4264068711927,2.9172792206135783,8.92,708.7544843049328,3.0,2.9581,702.0325112107623,0.015695067264573988,0.13711406065404663,0.8226843639242797,0.9255199094148147
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,20,645,2974,462.42640687119285,1.3872792206135787,9.68,760.7024793388431,9.7,2.123,757.3068181818182,0.004132231404958678,0.21625062607606363,5.622516277977654,5.838766904053718
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,21,646,2964,584.558441227157,1.753675323681471,9.33,738.6120042872453,2.0,1.8791,737.1661307609861,0.00857449088960343,0.2280923923593134,0.9123695694372536,1.140461961796567
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,22,647,2954,806.9848480983499,2.4209545442950495,6.18,704.3187702265373,2.1,2.0461,688.7880258899677,0.03398058252427184,0.1239180639334788,0.6608963409785537,0.7848144049120324
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,23,648,2944,72.42640687119285,0.21727922061357857,15.98,725.7259073842303,4.3,0.26530000000000004,725.3767209011264,0.004380475594493116,3.2216610406796278,15.648067911872477,18.869728952552105
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,24,649,2934,114.85281374238569,0.34455844122715706,27.4,735.8266423357665,14.4,0.4084,735.4959854014598,0.0018248175182481756,3.1924918051123963,33.6662772175489,36.568542494923804
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,25,650,2924,162.42640687119285,0.4872792206135786,36.65,727.8766712141883,17.6,0.2087,727.5042291950887,0.0005457025920873125,3.078317187651077,28.936181563920123,32.0144987515712
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,26,651,2914,187.27922061357853,0.5618376618407356,9.06,778.9701986754967,158.8,0.7736000000000001,774.3002207505518,0.012141280353200884,0.5339620683617347,226.2219296292549,226.75589169761665
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,27,652,2904,1301.5432893255065,3.90462986797652,48.27,727.9691319660244,8.5,8.455,726.2017816449139,0.003936192251916304,0.5378230641585177,1.7415223029894855,2.30495598925079
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,28,653,2894,577.2792206135786,1.7318376618407358,59.48,732.1227303295226,174.3,6.8638,731.4381304640215,0.0010087424344317419,1.4435533162749212,80.5502750481406,81.99382836441553
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,29,654,2884,284.5584412271571,0.8536753236814713,5.82,740.53264604811,0.8,0.0742,735.1494845360825,0.0017182130584192442,0.23428110717491615,0.8199838751122065,1.0542649822871226
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,30,655,2874,434.5584412271572,1.3036753236814715,7.6,795.628947368421,60.2,1.3571,791.3052631578947,0.003947368421052632,0.23011864576283053,36.89568953730716,37.12580818306999
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,31,656,2864,1041.8376618407358,3.125512985522207,22.44,812.2905525846702,103.1,7.8116,804.9367201426024,0.0031194295900178245,0.25595798312331663,26.395667009592024,26.65162499271534
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,32,657,2854,362.13203435596427,1.0863961030678928,35.24,797.25,163.9,0.5542,796.2429057888762,0.00028376844494892167,1.196616957966719,120.76626529633347,121.87083479599508
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,33,658,2844,1196.101730552664,3.5883051916579918,15.63,747.7575175943698,244.0,3.5633000000000004,740.5419065898911,0.003198976327575176,0.1672098575658687,54.39894032809595,54.566150185661826
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,34,659,2834,252.42640687119288,0.7572792206135787,8.04,772.3420398009952,1.1,0.7497,771.9203980099504,0.013681592039800997,0.5282067553311494,1.188465199495086,1.5846202659934479
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,35,660,2824,210.0,0.63,6.41,866.6193447737909,8.7,1.1881,864.7020280811232,0.0124804992199688,0.3174603174603175,10.952380952380953,11.428571428571429
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,36,661,2814,90.0,0.27,5.32,780.0601503759398,0.3,0.22190000000000001,779.8853383458646,0.02067669172932331,0.7407407407407407,0.7407407407407407,1.8518518518518516
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,37,662,2804,84.8528137423857,0.2545584412271571,5.05,882.7742574257426,3.5,0.43289999999999995,881.9841584158415,0.015841584158415842,0.7856742013183863,10.999438818457406,11.785113019775793
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,38,663,2794,169.7056274847714,0.5091168824543142,11.5,831.8260869565219,5.5,0.9248,830.895652173913,0.02608695652173913,0.9820927516479827,8.642416214502248,9.62450896615023
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,39,664,2784,42.42640687119285,0.12727922061357855,17.91,844.3394751535455,14.6,0.5802,844.2780569514238,0.006141820212171972,5.499719409228703,91.92388155425118,97.42360096347988
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,40,665,2774,1360.6601717798212,4.081980515339463,42.47,823.0678125735814,44.7,12.887799999999999,819.9126442194491,0.0028255238992229807,0.44096241842308487,8.745754632057851,9.186717050480935
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,41,666,2764,386.98484809835,1.1609545442950502,15.96,775.1196741854637,0.3,0.21380000000000002,772.0156641604009,0.0018796992481203006,0.5168161001207239,0.17227203337357463,0.6890881334942985
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,42,667,2754,542.1320343559643,1.6263961030678926,18.7,881.2754010695187,46.3,4.0059000000000005,874.91871657754,0.00909090909090909,0.4303994572291342,22.811171233144115,23.241570690373244
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,43,668,2744,84.8528137423857,0.2545584412271571,5.97,873.0787269681744,11.7,0.42510000000000003,870.2646566164154,0.030150753768844223,0.7856742013183863,36.92668746196415,37.712361663282536
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,44,669,2734,1215.807358037435,3.647422074112305,41.95,827.4297973778306,71.2,13.1375,824.0581644815256,0.0021454112038140644,0.46608260997974554,15.627475746379703,16.093558356359452
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,45,670,2724,72.42640687119285,0.21727922061357857,6.32,710.8275316455697,0.0,0.0,710.1977848101266,0.0015822784810126584,1.3807118745769833,0.0,1.3807118745769833
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,46,671,2714,72.42640687119285,0.21727922061357857,5.59,715.0429338103756,0.0,0.0,714.8837209302326,0.0,0.9204745830513223,0.0,0.9204745830513223
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,47,672,2704,1370.9545442950496,4.112863632885149,22.73,839.3180818301804,29.6,7.16,832.9362076550814,0.007479102507699076,0.24313959548872913,5.7624084130828805,6.005548008571609
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,48,673,2694,1138.233764908628,3.4147012947258837,19.1,797.1628272251309,5.1,5.078600000000001,795.9853403141361,0.003664921465968586,0.26356624557178077,1.2006906742714456,1.4642569198432265
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,49,674,2684,372.42640687119285,1.1172792206135786,41.95,818.2145411203813,35.8,1.1155,817.5835518474373,0.0007151370679380213,1.7005596854800296,25.687401564882553,27.387961250362583
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,50,675,2674,157.27922061357853,0.47183766184073556,11.84,823.9628378378378,0.5,0.5009,823.4028716216217,0.011824324324324325,1.271623798870308,0.8477491992468722,2.1193729981171803
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,51,676,2664,324.8528137423857,0.9745584412271572,17.43,852.0694205393002,1.3,1.347,851.5530694205395,0.0051635111876075735,0.9234951562953232,1.1287163021387283,2.0522114584340514
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,52,677,2654,199.70562748477138,0.5991168824543142,32.08,839.8073566084789,3.6,1.7135,839.7213216957605,0.0015586034912718205,2.670597419063731,4.840457822053012,7.511055241116743
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,53,678,2644,577.2792206135786,1.7318376618407358,9.15,864.7989071038252,1.5,1.5114,863.7519125683061,0.00546448087431694,0.2887106632549843,0.6929055918119622,0.9816162550669465
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,54,679,2634,102.42640687119285,0.3072792206135786,7.23,838.6473029045642,0.2,0.1305,838.0013831258643,0.01521438450899032,1.3017476391708998,0.6508738195854499,1.9526214587563495
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,55,680,2624,187.27922061357853,0.5618376618407356,18.32,848.3504366812226,3.0,1.2845,847.7991266375547,0.007641921397379913,1.6018862050852039,4.271696546893877,6.051570108099659
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,56,681,2614,1393.6753236814711,4.181025971044414,78.63,821.7464072237059,21.5,14.8361,820.6395777692993,0.0020348467506040952,0.9567029785755686,4.1138228078749455,5.0705257864505136
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,57,682,2604,30.0,0.09,120.58,820.5310996848566,54.9,0.067,820.5255432078288,0.0,64.44444444444444,487.77777777777777,553.3333333333334
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,58,683,2594,217.27922061357853,0.6518376618407355,6.73,795.4992570579494,0.2,0.02,788.1367013372957,0.0014858841010401188,0.30682486101710754,0.30682486101710754,0.6136497220342151
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,59,684,2584,72.42640687119285,0.21727922061357857,7.21,801.0485436893204,0.3,0.0001,800.9445214979195,0.0,1.3807118745769833,0.9204745830513223,2.3011864576283054
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,60,685,2574,150.0,0.45,10.04,805.7101593625499,1.2,0.0035,804.8535856573707,0.0019920318725099606,1.1111111111111112,2.2222222222222223,3.333333333333333
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,61,686,2564,174.8528137423857,0.5245584412271571,23.5,792.9200000000001,3.8,0.0107,792.4523404255318,0.000425531914893617,1.9063652805978877,5.7190958417936635,7.625461122391551
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,62,687,2554,217.27922061357853,0.6518376618407355,9.79,866.394279877426,47.6,0.8704,864.2298263534219,0.01327885597548519,0.6136497220342151,58.45013602375898,59.06378574579319
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,63,688,2544,411.8376618407358,1.2355129855222073,7.77,932.899613899614,78.0,1.7844,919.8545688545687,0.01287001287001287,0.24281412135316463,50.50533724145824,50.829089403262465
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,64,689,2534,102.42640687119285,0.3072792206135786,19.74,887.0471124620062,126.6,0.7925,886.7786220871328,0.006585612968591694,2.6034952783417995,329.66758962003036,332.2710848983721
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,65,690,2524,326.98484809835,0.98095454429505,6.24,949.9150641025641,6.3,1.8122,946.3413461538461,0.009615384615384614,0.30582456826844207,5.097076137807368,5.402900706075809
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,66,691,2514,289.7056274847714,0.8691168824543143,9.3,951.0215053763441,10.6,1.6932,949.0741935483869,0.005376344086021505,0.4602372915256612,9.7800424449203,10.240279736445961
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,67,692,2504,429.4112549695429,1.2882337649086286,20.17,930.7570649479426,20.9,3.9766,927.700049578582,0.006445215666831928,0.6986309663012403,12.963485708034124,13.662116674335365
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,68,693,2494,454.2640687119286,1.3627922061357858,41.98,903.9330633635066,153.3,5.6931,903.194854692711,0.0011910433539780848,1.320817650626226,89.9623577593196,91.28317540994584
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,69,694,2484,247.2792206135785,0.7418376618407355,24.77,876.9939442874445,3.4,0.1376,876.8332660476382,0.0004037141703673799,1.3480038173293623,3.774410688522214,4.9876141241186405
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,70,695,2474,701.5432893255072,2.1046298679765214,16.81,881.1624033313504,5.9,3.1662,880.4836406900655,0.0029744199881023203,0.4276286361294005,2.2806860593568024,2.660800402582936
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,71,696,2464,199.7056274847714,0.5991168824543143,6.54,961.5963302752294,112.0,0.7837000000000001,957.6911314984709,0.021406727828746173,0.5007370160744494,149.55345546756888,149.88728014495186
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,72,697,2454,544.2640687119286,1.632792206135786,8.62,989.9419953596289,113.8,3.2445,974.4512761020882,0.013921113689095127,0.24497912134615818,55.73275010625098,55.977729227597145
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,73,698,2444,526.6904755831215,1.5800714267493643,18.01,963.279289283731,230.8,4.854100000000001,962.257079400333,0.0022209883398112158,0.5063062254380596,116.83016151983223,117.39975602345005
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,74,699,2434,566.9848480983499,1.7009545442950498,12.68,873.153785488959,2.1,1.9939,869.4203470031545,0.01025236593059937,0.41153363112952007,0.999438818457406,1.410972449586926
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,75,700,2424,204.8528137423857,0.6145584412271572,32.26,922.2197768133911,235.3,2.1456,921.8992560446372,0.001859888406695598,2.6034952783417995,306.23613211495416,308.839627393296
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,76,701,2414,402.42640687119285,1.2072792206135785,53.25,906.0668544600939,243.4,1.965,905.935399061033,0.00018779342723004695,2.153602874634582,161.2717229582127,163.4253258328473
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,77,702,2404,157.27922061357856,0.47183766184073567,80.12,893.5425611582627,247.1,0.1353,893.4762855716425,0.00012481278082875687,7.841680093033566,419.0000417277664,426.84172182080005
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,78,703,2394,157.27922061357853,0.47183766184073556,125.99,893.1343757441067,400.4,0.22130000000000002,893.1146122708152,0.0,12.080426089267927,678.8351712969329,690.9155973862008
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,79,704,2384,240.0,0.72,5.24,858.0782442748092,0.0,0.0008,857.2347328244274,0.0019083969465648854,0.4166666666666667,0.0,0.4166666666666667
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,80,705,2374,743.9696961967,2.2319090885901,16.51,978.4215626892791,321.8,5.4971000000000005,972.4881889763778,0.007874015748031496,0.3136328462384599,115.32727803111366,115.68571556967191
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,81,706,2364,751.2489168102785,2.2537467504308357,5.21,1006.0940499040307,113.9,2.6173,994.6468330134358,0.005758157389635316,0.08874111519484927,40.42157797125384,40.55468964404612
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,82,707,2354,1026.396103067893,3.079188309203679,35.26,940.3933635847986,446.4,10.3225,937.4651162790698,0.002268859897901305,0.5520935484584389,115.97212126735798,116.5242148158164
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,83,708,2344,162.42640687119285,0.4872792206135786,8.42,875.5712589073636,0.2,0.0017,874.4275534441806,0.002375296912114015,0.8208845833736206,0.20522114584340514,1.2313268750604307
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,84,709,2334,72.42640687119285,0.21727922061357857,6.23,1018.3932584269661,109.0,0.43539999999999995,1016.2857142857142,0.03210272873194221,1.3807118745769833,401.3269182103765,402.7076300849535
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,85,710,2324,314.5584412271571,0.9436753236814713,17.64,1070.1955782312925,230.9,1.6937,1069.357709750567,0.00963718820861678,0.953717849152731,195.72409637612154,196.6778142252743
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,86,711,2314,127.27922061357857,0.3818376618407357,7.57,1060.8652575957726,2.2,0.3836,1060.1307793923381,0.003963011889035667,0.7856742013183861,4.452153807470855,5.499719409228702
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,87,712,2304,222.42640687119285,0.6672792206135786,8.35,1060.8071856287424,3.9,1.2112,1055.534131736527,0.014371257485029938,0.5994492075329287,4.645731358380198,5.2451805659131265
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,88,713,2294,30.0,0.09,15.93,1060.4224733207784,6.2,0.08220000000000001,1060.1381042059008,0.0018832391713747645,7.777777777777778,54.44444444444445,62.22222222222222
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,89,714,2284,296.98484809835,0.89095454429505,47.67,1055.473043843088,263.3,3.652,1055.2435494021397,0.002097755401720159,2.4692617755720705,236.37569542521726,238.95719637240626
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,90,715,2274,1258.2337649086285,3.7747012947258853,61.68,1032.0982490272372,389.0,16.757900000000003,1031.6733138780805,0.0008106355382619975,0.7682727118174777,82.44360962675829,83.21188233857578
CurCond.2020.ki5krcs.chn_cs12_Watershed_9_Blackwood,CurCond.2020.ki5krcs.chn,Watershed_9_Blackwood,91,716,2264,60.0,0.18,8.47,924.2573789846517,0.6,0.18359999999999999,924.1298701298701,0.014167650531286893,2.7777777777777777,2.7777777777777777,5.0
